FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
32,Nevada,NV,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,VOC,1583.86,1644.68,1643.37,1643.92,1853.81,1868.61,2008.99
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,CO,948.91,948.91,948.91,948.91,826.97,826.97,826.97
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,NOX,4.73,4.73,4.73,4.73,0.00,0.00,0.00
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PEC,43.41,43.41,43.41,43.41,63.83,63.83,63.77
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM10-PRI,1325.24,1325.24,1325.24,1325.24,2018.01,2018.01,2018.01
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM25-PRI,1242.16,1242.16,1242.16,1242.16,1874.27,1874.27,1874.27
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,POC,815.86,815.86,815.86,815.86,1227.08,1227.07,1227.03
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,SO2,0.73,0.73,0.73,0.73,0.00,0.00,0.00
32,Nevada,NV,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,VOC,626.90,626.90,626.90,626.90,311.81,311.81,311.81
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,CO,7.01,11.06,11.06,11.06,0.76,0.94,0.00
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,NOX,0.30,0.47,0.47,0.47,0.03,0.04,0.00
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,PM10-PRI,140.16,221.14,221.14,221.14,15.23,18.80,0.05
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,PM25-PRI,116.30,183.50,183.50,183.50,11.79,14.57,0.03
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,POC,5.37,8.48,8.48,8.48,0.54,0.67,0.00
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,SO2,0.33,0.52,0.52,0.52,0.04,0.04,0.00
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,VOC,0.62,0.97,0.97,0.97,0.07,0.08,0.00
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM10-PRI,4940.79,4934.11,5020.23,4716.61,6355.11,6328.11,6534.16
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM25-PRI,541.23,538.01,550.14,515.45,705.41,700.47,724.66
32,Nevada,NV,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,POC,25.01,24.86,25.42,23.81,32.59,32.34,33.46
32,Nevada,NV,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PEC,9.95,10.24,10.67,10.31,4.19,11.50,12.40
32,Nevada,NV,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM10-PRI,3833.63,3945.96,4112.98,3973.54,1623.10,4413.34,4763.62
32,Nevada,NV,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM25-PRI,956.53,984.65,1026.21,991.51,403.06,1100.13,1187.14
32,Nevada,NV,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,POC,93.17,95.91,99.95,96.57,39.26,107.19,115.66
32,Nevada,NV,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PEC,2.28,2.35,2.46,2.37,0.94,2.65,2.50
32,Nevada,NV,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM10-PRI,23648.45,24366.97,25530.99,24569.27,9752.56,27518.75,25910.77
32,Nevada,NV,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM25-PRI,2339.55,2410.59,2525.79,2430.61,965.37,2722.51,2563.44
32,Nevada,NV,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,POC,127.74,131.62,137.91,132.71,52.71,148.54,139.87
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,CO,29.41,398.42,1182.18,568.56,646.88,338.13,533.12
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NH3,2.02,43.03,51.07,52.40,48.54,26.45,4.94
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NOX,0.70,11.61,51.95,15.39,18.54,8.41,14.76
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PEC,0.41,5.05,21.54,7.50,9.38,4.61,7.05
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM10-PRI,5.11,67.44,224.58,100.16,113.58,58.78,90.26
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM25-PRI,3.75,46.37,197.63,68.82,86.04,42.29,64.67
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,POC,1.46,18.00,76.72,26.72,33.40,16.42,25.11
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,SO2,0.13,3.07,17.00,4.01,4.28,1.75,3.30
32,Nevada,NV,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,VOC,1.73,47.38,292.24,65.08,86.83,35.75,58.46
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,CO,2048.71,4675.64,6718.52,1704.31,903.93,3671.18,2695.04
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NH3,33.87,73.89,110.58,28.21,14.99,46.70,32.85
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NOX,40.65,135.26,107.84,35.64,20.23,53.41,35.46
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PEC,17.80,18.60,19.09,5.04,2.71,46.04,35.45
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM10-PRI,219.75,632.26,697.90,184.43,99.00,645.14,464.43
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM25-PRI,186.23,568.27,591.44,156.30,83.90,513.38,372.53
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,POC,94.83,270.24,277.25,73.27,39.33,261.72,189.81
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,SO2,19.28,56.25,55.43,16.59,9.21,39.24,30.23
32,Nevada,NV,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,VOC,486.90,1247.03,1589.62,405.56,215.47,888.41,636.48
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,CO,96607.30,212316.90,457172.40,17088.97,70953.88,35271.06,35346.56
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,NH3,1593.21,3521.87,7539.94,284.46,1174.99,406.39,383.54
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,NOX,1711.31,4812.22,8119.99,438.33,1506.33,499.29,446.70
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,PEC,836.09,618.11,1317.89,52.56,210.55,469.41,422.98
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,PM10-PRI,10178.84,23309.14,48188.35,1921.66,7698.68,8879.32,8094.80
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,PM25-PRI,8626.13,19753.51,40837.58,1628.52,6524.31,4993.22,4962.20
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,POC,4382.73,8978.38,19143.30,763.40,3058.39,2548.91,2569.07
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,SO2,846.21,2181.20,4011.12,191.16,697.78,411.36,345.74
32,Nevada,NV,Wildfires,Fires - Wildfires,14,Miscellaneous,VOC,22902.42,50626.88,108386.59,4089.10,16890.48,11307.30,10279.29
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,CO,81.93,81.73,82.17,82.49,66.35,66.86,66.32
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,NH3,0.68,0.68,0.68,0.69,0.55,0.56,0.55
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,NOX,30.04,29.97,30.13,30.25,24.33,24.52,24.32
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,PEC,2.26,2.26,2.27,2.28,1.83,1.85,1.83
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,PM10-PRI,70.59,70.43,70.81,71.08,57.17,57.61,57.15
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,PM25-PRI,61.03,60.89,61.22,61.46,49.43,49.81,49.41
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,POC,21.43,21.38,21.49,21.58,17.36,17.49,17.35
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,SO2,3.41,3.41,3.42,3.44,2.76,2.79,2.76
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,VOC,2.31,2.32,2.33,2.34,1.88,1.89,1.88
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,CO,1655.73,1667.35,1582.58,1623.73,1096.50,1132.98,1435.20
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,NH3,170.19,166.30,168.32,165.83,165.51,165.34,163.66
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,NOX,2116.70,2124.92,2021.87,2052.98,1448.98,1454.03,1745.42
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PEC,15.20,14.07,13.59,13.64,20.36,16.14,20.71
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PM10-PRI,243.07,242.45,223.09,247.32,242.98,261.90,331.72
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PM25-PRI,222.21,211.46,204.22,204.96,205.75,235.88,302.66
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,POC,102.02,94.42,91.19,91.52,136.62,108.30,138.96
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,SO2,43.23,50.43,46.76,46.34,49.68,49.90,46.07
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,VOC,226.86,220.35,220.67,235.49,191.57,191.84,205.19
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,CO,0.32,0.32,0.30,0.30,7159.94,0.05,0.05
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,NH3,0.02,0.02,0.02,0.02,2.69,0.00,0.00
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,NOX,1.40,1.40,1.30,1.30,6631.13,0.21,0.20
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,PEC,0.01,0.01,0.01,0.01,37.13,0.00,0.00
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,PM10-PRI,0.13,0.13,0.12,0.12,371.28,0.02,0.02
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,PM25-PRI,0.12,0.12,0.11,0.11,371.27,0.02,0.02
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,POC,0.03,0.03,0.03,0.03,92.82,0.00,0.00
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,SO2,0.07,0.07,0.07,0.07,0.37,0.01,0.01
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,2,Fuel Comb. Industrial,VOC,0.07,0.07,0.06,0.06,1002.65,0.01,0.01
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,CO,2466.55,2463.68,2462.67,2463.58,8.33,7.17,10.07
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,NH3,1.65,1.64,1.64,1.64,0.00,0.00,0.00
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,NOX,1853.13,1840.52,1839.82,1841.96,49.29,61.94,56.61
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PEC,12.09,11.43,11.38,9.21,0.82,1.01,1.32
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PM10-PRI,95.00,94.10,94.03,91.16,8.92,9.17,2.42
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PM25-PRI,90.48,89.60,89.53,86.72,6.58,6.82,2.40
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,POC,21.42,21.26,21.25,20.75,0.23,0.27,0.48
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,SO2,10.44,8.14,8.44,8.56,12.80,13.50,2.35
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,VOC,291.76,291.28,291.78,292.38,4.71,9.50,11.67
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,CO,44.17,45.02,44.79,43.34,43.46,42.91,57.55
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,NH3,0.25,0.25,0.23,0.23,0.26,0.26,0.32
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,NOX,78.99,80.49,81.01,77.67,77.49,80.44,104.68
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PEC,0.60,0.66,0.80,0.61,0.46,0.12,0.79
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PM10-PRI,9.74,10.92,12.30,10.22,8.58,4.01,20.62
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PM25-PRI,9.58,10.75,12.93,10.06,6.76,1.81,11.47
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,POC,3.95,4.37,5.34,4.05,3.11,0.83,5.27
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,SO2,8.60,8.62,8.67,8.58,0.74,0.85,1.27
32,Nevada,NV,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,VOC,3.60,3.23,3.08,3.20,2.97,3.32,5.33
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,CO,5495.56,624.28,576.28,686.38,111.00,1933.23,1988.15
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,NOX,2291.42,1518.31,2817.82,3268.14,1920.36,2723.81,2583.10
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PEC,3.31,1.61,1.62,4.65,3.38,10.48,7.71
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PM10-PRI,191.25,84.98,85.78,246.22,100.90,364.22,202.31
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PM25-PRI,77.31,37.50,37.85,108.65,78.86,245.03,180.21
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,POC,2.44,1.19,1.20,3.43,2.49,7.75,5.70
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,SO2,2626.63,1735.52,3286.31,4726.53,2036.53,2578.34,3625.70
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,VOC,10.65,10.75,15.09,4.05,5.80,23.26,5.44
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,CO,1218.80,1441.57,1399.45,2515.84,963.09,1772.65,1940.77
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,NH3,276.79,256.76,249.02,255.86,260.64,234.10,28.86
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,NOX,1417.14,1404.63,1796.78,2159.70,2181.25,1920.60,1798.77
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,PEC,55.68,47.61,47.35,47.90,54.46,75.40,63.63
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,PM10-PRI,815.46,716.39,712.67,722.61,756.70,1107.22,930.29
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,PM25-PRI,814.01,715.29,711.42,719.69,753.19,1101.85,929.87
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,POC,373.71,319.39,317.65,321.35,365.41,505.89,426.93
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,SO2,74.86,67.12,72.19,66.70,82.34,89.66,93.04
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,VOC,479.30,425.38,393.36,460.09,370.69,562.50,487.03
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,CO,17.03,13.24,19.38,11.15,4.23,11.04,19.72
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,NH3,9.70,9.18,13.69,18.58,17.10,12.87,0.03
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,NOX,84.84,61.04,68.30,57.38,17.60,27.32,42.08
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,PEC,2.42,1.73,1.64,1.32,0.48,0.57,1.19
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,PM10-PRI,3.78,3.48,4.03,1.91,0.70,1.72,2.05
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,PM25-PRI,3.43,3.33,3.77,1.79,0.69,1.67,2.01
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,POC,0.63,0.41,0.40,0.32,0.13,0.37,0.39
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,SO2,3.98,2.51,3.08,3.01,1.77,3.35,5.26
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,VOC,6.48,3.64,6.83,2.39,1.43,2.21,6.06
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,CO,246.59,74.36,66.32,98.86,68.88,58.58,63.36
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,NH3,7.92,4.10,0.00,0.00,0.00,0.00,0.00
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,NOX,70.98,31.83,26.36,35.46,34.45,29.37,31.88
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,PEC,1.20,1.30,1.22,1.33,1.11,1.04,0.54
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,PM10-PRI,20.53,25.82,24.66,26.37,21.06,20.03,8.56
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,PM25-PRI,20.30,25.82,24.66,26.37,21.04,20.01,8.56
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,POC,6.46,4.79,4.28,5.01,4.65,4.17,3.31
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,SO2,51.06,5.27,20.70,21.97,27.21,23.11,24.93
32,Nevada,NV,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,VOC,313.81,290.33,320.19,374.24,322.06,327.77,245.30
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,CO,37.76,39.44,36.69,36.04,12.08,13.13,13.13
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,NH3,0.44,0.46,0.43,0.42,0.14,0.15,0.15
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,NOX,13.84,14.46,13.45,13.22,4.43,4.81,4.81
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,PEC,1.04,1.09,1.01,1.00,0.33,0.36,0.36
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,PM10-PRI,32.53,33.98,31.61,31.06,10.41,11.31,11.31
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,PM25-PRI,28.13,29.38,27.33,26.85,9.00,9.78,9.78
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,POC,9.88,10.32,9.60,9.43,3.16,3.43,3.43
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,SO2,1.57,1.64,1.53,1.50,0.50,0.55,0.55
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,VOC,1.07,1.12,1.04,1.02,0.34,0.37,0.37
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,CO,46.94,46.94,34.80,34.80,52.97,71.79,61.13
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,NH3,0.28,0.28,0.21,0.21,0.32,0.43,0.37
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,NOX,103.27,103.27,76.57,76.57,116.54,157.95,134.48
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,PEC,0.98,0.98,0.73,0.73,1.11,1.50,1.28
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,PM10-PRI,122.42,122.42,90.76,90.76,138.15,187.24,159.42
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,PM25-PRI,22.91,22.91,16.98,16.98,25.85,35.04,29.83
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,POC,0.72,0.72,0.54,0.54,0.82,1.11,0.94
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,SO2,74.92,74.92,55.54,55.54,0.00,278.27,236.92
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,VOC,0.47,0.47,0.35,0.35,0.53,0.72,0.61
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,CO,644.61,637.67,519.79,572.13,364.11,411.02,441.94
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,NH3,18.18,18.18,14.20,14.20,7.52,7.52,7.18
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,NOX,911.61,925.91,699.22,736.01,511.47,518.69,520.46
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,PEC,4.06,5.17,2.52,2.85,3.63,3.25,2.93
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,PM10-PRI,59.87,85.02,41.98,54.66,52.17,59.65,44.73
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,PM25-PRI,59.33,77.63,37.90,42.75,39.79,47.42,42.82
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,POC,27.24,34.66,16.92,19.09,24.39,21.77,19.66
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,SO2,26.61,28.49,26.15,37.59,28.00,45.22,45.57
32,Nevada,NV,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,VOC,63.45,69.28,36.46,49.98,36.00,49.99,42.91
